ID TAG,Lower Threshold,Flight no.,Date,id,timestamp,length,width,height,easting,northing,elevation,point_count,average_point_angle,bird_species_id,comment,Bird flight height,Species,Latitude,Longitude,Latitude-Degrees,Latitude-Minutes,Latitude-Seconds,Longitude-Degrees,Longitude-Minutes,Longitude-Seconds,sea surface height,date and time (UTC)
511,1,1,20-11-17,403,189950876.1,0.262,0.311,0,542557.95,6242948.16,66.58,3,-23,29,,9.136324965,Grey backed gull,56.32934175,-2.311759074,56,19,45.63030769,-2,18,42.33266663,57.44367504,20-09-17 13:54:55
512,1,1,20-11-17,404,189950875.8,0.277,0.001999999,0.052,542541.73,6242966.9,61.04,3,-20,29,,3.609749332,Grey backed gull,56.32951149,-2.31201836,56,19,46.24137791,-2,18,43.26609603,57.43025067,20-09-17 13:54:55
513,1,1,20-11-17,405,189950872.4,0.278,0.001,0.045,542289.03,6243177.02,58.48,3,23,6,Adult,1.0631737,Gannet,56.33142188,-2.316070924,56,19,53.11875461,-2,18,57.85532512,57.4168263,20-09-17 13:54:51
514,1,1,20-11-17,406,189950874.2,0.187,0.305,0.01,542574.07,6243069.93,60.7,3,-26,31,,3.1693412,Unidentified bird,56.33043421,-2.311478712,56,19,49.56317311,-2,18,41.32336327,57.5306588,20-09-17 13:54:53
515,1,1,20-11-17,407,189950874.7,0.079,0.318,0.213,542542.55,6243036.45,61.16,3,-20,29,,3.6293412,Grey backed gull,56.3301363,-2.311993768,56,19,48.49068311,-2,18,43.17756301,57.5306588,20-09-17 13:54:54
516,1,1,20-11-17,408,189950873.1,0.308,0.001,0.015,542567.39,6243136.27,61.41,3,-25,31,,3.8793412,Unidentified bird,56.33103083,-2.311575973,56,19,51.71098028,-2,18,41.67350424,57.5306588,20-09-17 13:54:52
517,1,1,20-11-17,409,189950850.3,0.239,0.000999999,0.05,542382.45,6244564.96,73.13,3,-4,31,,15.5598971,Unidentified bird,56.34388246,-2.314336585,56,20,37.97685016,-2,18,51.61170767,57.5701029,20-09-17 13:54:29
518,1,1,20-11-17,410,189950846.8,0.215,0.002,0.102,542279.77,6244792.56,59.98,3,13,31,,2.3739181,Unidentified bird,56.34593634,-2.315961003,56,20,45.37080821,-2,18,57.4596101,57.6060819,20-09-17 13:54:26
519,1,1,20-11-17,411,189950841.6,0.737,0.311,0.078,542197.29,6245115.14,66.44,4,25,6,Adult,8.8657669,Gannet,56.34884171,-2.317243555,56,20,55.83015777,-2,19,2.076797908,57.5742331,20-09-17 13:54:21
520,1,1,20-11-17,412,189950822,1.077,0.311000001,0.373,542350.76,6246336.88,61.26,5,-12.2,6,Adult,3.5251426,Gannet,56.35980388,-2.314563689,56,21,35.29398552,-2,18,52.42927875,57.7348574,20-09-17 13:54:01
521,1,1,20-11-17,413,189950818,0.434,0.001999999,0.035,542229.54,6246588.35,91.33,4,9,6,Adult,33.4854551,Gannet,56.36207385,-2.316485084,56,21,43.46586073,-2,18,59.34630127,57.8445449,20-09-17 13:53:57
522,1,1,20-11-17,414,189950795.9,0.245,0.004,0.048,542260.81,6247939.63,59.32,3,-5.666666667,31,,1.454096,Unidentified bird,56.37421061,-2.315761442,56,22,27.15819344,-2,18,56.74119015,57.865904,20-09-17 13:53:35
523,1,1,20-11-17,415,189950777.3,0.235,0.023999999,0.054,542167.71,6249081.26,68.76,3,10,31,,10.8617151,Unidentified bird,56.38447503,-2.317085296,56,23,4.110097678,-2,19,1.507064389,57.8982849,20-09-17 13:53:16
524,1,1,20-11-17,416,189950773.9,0.368,0.299,0.062,542304.33,6249275.04,70.32,3,-14,31,,12.2752677,Unidentified bird,56.38620369,-2.31484159,56,23,10.33329704,-2,18,53.42972317,58.0447323,20-09-17 13:53:13
525,1,1,20-11-17,417,189950772.6,1.02,0.7,0.186,542360.63,6249350.28,67.51,7,-23,6,Adult,9.4914577,Gannet,56.38687464,-2.313917704,56,23,12.74871121,-2,18,50.10373292,58.0185423,20-09-17 13:53:12
526,1,1,20-11-17,418,189950764.1,0.045,0.284,0.133,542289.1,6249868.69,61.4,3,-7,29,,3.301654,Grey backed gull,56.39153829,-2.314992494,56,23,29.53785971,-2,18,53.97297681,58.098346,20-09-17 13:53:03
529,1,1,20-11-17,419,189950764.5,0.592,0.301,1.005,542318.71,6249845.8,59.96,7,-12.14285714,29,,1.89607855,Grey backed gull,56.39132996,-2.314516717,56,23,28.78784911,-2,18,52.26018013,58.06392145,20-09-17 13:53:03
530,1,1,20-11-17,420,189950764.3,0.266,0.293000001,0.054,542311.55,6249855.34,61.13,4,-11,31,,3.1005031,Unidentified bird,56.39141634,-2.314631133,56,23,29.09881957,-2,18,52.67207898,58.0294969,20-09-17 13:53:03
531,1,1,20-11-17,421,189950764.1,0.282,0.029,0.103,542321.26,6249866.07,60.9,3,-12,31,,2.801654,Unidentified bird,56.39151187,-2.314472154,56,23,29.44274358,-2,18,52.09975435,58.098346,20-09-17 13:53:03
534,1,1,20-11-17,422,189950764.1,0.25,0.024,0.04,542339.95,6249866.24,61.52,3,-16,31,,3.421654,Unidentified bird,56.39151176,-2.314169266,56,23,29.44235305,-2,18,51.00935664,58.098346,20-09-17 13:53:03
537,1,1,20-11-17,423,189950764,0.239,0.025,0.032,542299.28,6249873.46,60.26,3,-8,31,,2.2305031,Unidentified bird,56.3915802,-2.3148269,56,23,29.68872076,-2,18,53.37683889,58.0294969,20-09-17 13:53:03
538,1,1,20-11-17,424,189950763.9,0.221,0.018999999,0.172,542413.39,6249871.29,60.95,3,-28,31,,2.9205031,Unidentified bird,56.39155052,-2.312979021,56,23,29.58188847,-2,18,46.72447455,58.0294969,20-09-17 13:53:03
539,1,1,20-11-17,425,189950763.7,0.292,0.364,0.442,542311.82,6249890.3,59.91,4,-11,31,,1.8805031,Unidentified bird,56.39173039,-2.31462113,56,23,30.22941319,-2,18,52.63606966,58.0294969,20-09-17 13:53:03
540,1,1,20-11-17,426,189950732.5,0.238,0.032,0.001,542384.37,6251763.99,65.12,3,-13,31,,6.9598026,Unidentified bird,56.40855662,-2.313142919,56,24,30.80384467,-2,18,47.3145092,58.1601974,20-09-17 13:52:31
541,1,1,20-11-17,427,189950714.3,0.099,0.319,0.114,542294.19,6252860.07,70.97,3,18,31,,12.7354983,Unidentified bird,56.41841149,-2.314427171,56,25,6.281378227,-2,18,51.93781451,58.2345017,20-09-17 13:52:13
542,1,1,20-11-17,428,189950705.7,0.857,0.636,0.324,542322.69,6253383.85,67.59,7,20,6,Age 1,9.4010419,Gannet,56.42311445,-2.31388045,56,25,23.21200343,-2,18,49.96962143,58.1889581,20-09-17 13:52:05
543,1,1,20-11-17,429,189950705,0.078,0.293,0.009,542522.32,6253395.29,70.42,3,-16,31,,12.1864679,Unidentified bird,56.42319929,-2.310642529,56,25,23.51745626,-2,18,38.3131044,58.2335321,20-09-17 13:52:04
544,1,1,20-11-17,430,189950697.3,0.25,0.361,0.094,542529.91,6253852.67,59.66,4,-12,6,Age 1,1.4402434,Gannet,56.42730757,-2.310445173,56,25,38.30724866,-2,18,37.60262328,58.2197566,20-09-17 13:51:56
545,1,1,20-11-17,431,189950678.7,0.158,0.312,0.068,542530.38,6254958.57,61.35,3,-5,31,,3.142621,Unidentified bird,56.4372425,-2.310257835,56,26,14.07299969,-2,18,36.92820469,58.207379,20-09-17 13:51:38
546,1,1,20-11-17,432,189950669.1,0.214,0.028,0.015,542475.18,6255539.29,83.3,3,9,31,,25.1082426,Unidentified bird,56.44246451,-2.311058524,56,26,32.87222096,-2,18,39.81068694,58.1917574,20-09-17 13:51:28
547,1,1,20-11-17,434,189950665.7,0.272,0.031,0.092,542432.79,6255746.55,66.64,3,18,31,,8.4261217,Unidentified bird,56.44433026,-2.311712349,56,26,39.58894425,-2,18,42.16445466,58.2138783,20-09-17 13:51:25
548,1,1,20-11-17,435,189950654.7,0.193,0.03,0.211,542507.19,6256394.86,63.47,3,8,31,,5.2301475,Unidentified bird,56.45014777,-2.310400181,56,27,0.531976565,-2,18,37.44065289,58.2398525,20-09-17 13:51:14
549,1,1,20-11-17,436,189950652.9,0.045,0.319,0.143,542597.87,6256490.86,59.31,3,-8,31,,1.1249403,Unidentified bird,56.45100199,-2.308913593,56,27,3.607179839,-2,18,32.08893525,58.1850597,20-09-17 13:51:12
550,1,1,20-11-17,437,189950638.1,0.031,0.619,0.151,542654.58,6257378.98,63.1,4,-23,31,,4.8471544,Unidentified bird,56.45897541,-2.307848452,56,27,32.31146623,-2,18,28.25442847,58.2528456,20-09-17 13:50:57
551,1,1,20-11-17,438,189950625.1,0.22,0.005,0.105,542335.05,6258163.32,61.34,3,21,31,,3.1418303,Unidentified bird,56.46605039,-2.31290587,56,27,57.78139039,-2,18,46.4611326,58.1981697,20-09-17 13:50:44
552,1,1,20-11-17,439,189950609.6,0.331,0.589000001,0.804,542517.83,6259090.33,64.46,6,-23,6,Adult,6.1821498,Gannet,56.47436188,-2.309788598,56,28,27.70277075,-2,18,35.23895186,58.2778502,20-09-17 13:50:29
554,1,1,20-11-17,443,189950515.8,0.54,0.403,0.187,541965.14,6264933.58,74.52,4,27,6,Adult,16.110434,Gannet,56.52690465,-2.317818199,56,31,36.85673697,-2,19,4.14551471,58.409566,20-09-17 13:48:55
555,1,1,20-11-17,444,189950498,0.246,0.009,0.077,541943.12,6266085.27,78.23,3,26,31,,19.8184231,Unidentified bird,56.53725289,-2.317990229,56,32,14.11041818,-2,19,4.764825297,58.4115769,20-09-17 13:48:37
556,1,1,20-11-17,445,189950498.6,0.183,0.34,0.025,541998.95,6266041.71,73.37,3,16,31,,14.9872202,Unidentified bird,56.53685659,-2.317089432,56,32,12.6837322,-2,19,1.521954278,58.3827798,20-09-17 13:48:38
557,1,1,20-11-17,446,189950509.6,0.275,0.351,0.154,542105.3,6265325.59,69.81,4,0,31,,11.4222488,Unidentified bird,56.53041376,-2.315476337,56,31,49.48952083,-2,18,55.71481496,58.3877512,20-09-17 13:48:49
558,1,1,20-11-17,448,189951137.6,0.259,0.413,0.064,545085.74,6237093.43,59.67,3,-19,31,,2.7555364,Unidentified bird,56.27651036,-2.271884586,56,16,35.43730238,-2,16,18.78450819,56.9144636,20-09-17 13:59:17
559,1,1,20-11-17,449,189951137.7,0.194,0.351,0.039,545056.37,6237098.27,58.08,3,-24,31,,1.1655364,Unidentified bird,56.27655663,-2.272358127,56,16,35.60385588,-2,16,20.48925634,56.9144636,20-09-17 13:59:17
560,1,1,20-11-17,450,189951137.9,0.236,0.352,0.04,545081.3,6237113.94,58.54,3,-19,31,,1.6255364,Unidentified bird,56.27669506,-2.271952766,56,16,36.10220287,-2,16,19.02995852,56.9144636,20-09-17 13:59:17
561,1,1,20-11-17,451,189951138.1,0.232,0.037,0.132,545065.4,6237124.23,60.14,3,-22,31,,3.2255364,Unidentified bird,56.27678901,-2.272207815,56,16,36.44043544,-2,16,19.94813447,56.9144636,20-09-17 13:59:17
562,1,1,20-11-17,452,189951136.5,0.304,0.415,0.156,545199.9,6237027.36,59.04,4,2,31,,2.1413082,Unidentified bird,56.27590595,-2.270052471,56,16,33.26140531,-2,16,12.18889404,56.8986918,20-09-17 13:59:15
563,1,1,20-11-17,453,189951142.9,0.448,1.170000001,0.202,545220.58,6237493.56,58.96,6,7,6,Adult,2.0654624,Gannet,56.28009222,-2.269638732,56,16,48.33199434,-2,16,10.69943498,56.8945376,20-09-17 13:59:22
564,1,1,20-11-17,454,189951149.7,0.202,0.32,0.015,545130.17,6237966.66,59.14,3,-5.333333333,31,,2.2305481,Unidentified bird,56.28435105,-2.271017983,56,17,3.663785937,-2,16,15.66474018,56.9094519,20-09-17 13:59:29
565,1,1,20-11-17,455,189951157.5,0.079,0.398,0.039,544990.23,6238511.39,60.3,3,-26,31,,3.4047462,Unidentified bird,56.28925805,-2.273185358,56,17,21.32897817,-2,16,23.46729035,56.8952538,20-09-17 13:59:36
566,1,1,20-11-17,456,189951161.6,0.092,0.405,0.058,545058.14,6238817.94,64.75,3,-13,29,,7.799314,Grey backed gull,56.2920056,-2.272036004,56,17,31.22015598,-2,16,19.32961398,56.950686,20-09-17 13:59:41
567,1,1,20-11-17,457,189951162.6,0.242,0.031,0.009,545144.89,6238901.07,61.93,3,4,29,,5.0299096,Grey backed gull,56.29274417,-2.270620282,56,17,33.87900334,-2,16,14.23301344,56.9000904,20-09-17 13:59:42
568,1,1,20-11-17,458,189951152.3,0.57,0.306,0.121,545275.8,6238181.91,60.42,4,23,31,,3.4928302,Unidentified bird,56.28627096,-2.268628873,56,17,10.57544755,-2,16,7.063944134,56.9271698,20-09-17 13:59:31
569,1,1,20-11-17,459,189951173.2,0.269,0.350000001,0.135,545254.59,6239685.78,62.11,4,28,6,Adult 3,5.2324112,Gannet,56.29978338,-2.2687135,56,17,59.22017815,-2,16,7.368600905,56.8775888,20-09-17 13:59:52
570,1,1,20-11-17,460,189951173.3,0.039,0.356000001,0.058,545252.8,6239687.96,63.67,3,28,6,Adult 3,6.7924112,Gannet,56.29980319,-2.268742161,56,17,59.29148333,-2,16,7.471779583,56.8775888,20-09-17 13:59:52
571,1,1,20-11-17,461,189951173.4,0.754,0.293,0.158,545253.67,6239694.46,62.91,4,28,6,Adult 3,6.0324112,Gannet,56.2998615,-2.268727,56,17,59.50139966,-2,16,7.417201786,56.8775888,20-09-17 13:59:52
572,1,1,20-11-17,462,189951188.9,0.04,0.344,0.005,544948.69,6240763.25,59.34,3,-23,31,,2.4595645,Unidentified bird,56.30949222,-2.273472514,56,18,34.17197614,-2,16,24.50105196,56.8804355,20-09-17 14:00:08
573,1,1,20-11-17,464,189951177.2,0.439,0.056,0.278,545249.38,6239966.24,58.07,4,28,6,Adult 3,1.134386116,Gannet,56.30230348,-2.268749575,56,18,8.292519292,-2,16,7.498468703,56.93561388,20-09-17 13:59:56
574,1,1,20-11-17,465,189951177.1,0.51,0.071,0.189,545248.54,6239962.79,58.08,3,27.33333333,6,Adult 3,1.144386116,Gannet,56.30227259,-2.268763711,56,18,8.181315049,-2,16,7.549361072,56.93561388,20-09-17 13:59:56
576,1,1,20-11-17,466,189951177.1,0.229,0.032,0.132,545252.76,6239963.37,59.66,3,28,6,Adult 3,2.724386116,Gannet,56.30227737,-2.268695481,56,18,8.198527794,-2,16,7.303731111,56.93561388,20-09-17 13:59:56
578,1,1,20-11-17,467,189951214.2,0.916,0.442,0.214,545064.09,6242543.82,61.87,7,-0.285714286,6,Adult 4,5.1337958,Gannet,56.32547753,-2.271302939,56,19,31.71909445,-2,16,16.69058063,56.7362042,20-09-17 14:00:33
579,1,1,20-11-17,468,189951214.1,0.475,0.369,0.114,545054.1,6242541.39,58.94,5,-2.6,6,Adult 4,2.2037958,Gannet,56.32545664,-2.271464785,56,19,31.64389594,-2,16,17.27322542,56.7362042,20-09-17 14:00:33
581,1,1,20-11-17,469,189951214.1,0.456,0.050000001,0.129,545072.82,6242540.82,57.96,4,1,6,Adult 4,1.2237958,Gannet,56.32544974,-2.271162228,56,19,31.61904917,-2,16,16.18402232,56.7362042,20-09-17 14:00:33
583,1,1,20-11-17,470,189951205.9,1.172,0.264,0.13,545226.27,6241990.04,59.07,5,26,6,Adult 2,2.307829666,Gannet,56.32048706,-2.268775782,56,19,13.75341609,-2,16,7.592813998,56.76217033,20-09-17 14:00:25
585,1,1,20-11-17,471,189951205.9,1.029,0.316,0.177,545224.01,6241987.33,59.1,5,25.6,6,Adult 2,2.337829666,Gannet,56.32046286,-2.268812808,56,19,13.6663018,-2,16,7.726107032,56.76217033,20-09-17 14:00:25
587,1,1,20-11-17,472,189951239.1,0.16,0.687999999,0.098,544957.72,6244262.28,73.7,4,-16.25,31,,16.9555091,Unidentified bird,56.34092581,-2.272729191,56,20,27.33291643,-2,16,21.82508781,56.7444909,20-09-17 14:00:58
588,1,1,20-11-17,473,189951244.5,0.298,1.36,0.516,545132.79,6244648.84,76.63,7,18,6,Adult,19.91648549,Gannet,56.34438184,-2.269831102,56,20,39.77461702,-2,16,11.39196791,56.71351451,20-09-17 14:01:03
589,1,1,20-11-17,474,189951262.4,0.948,0.353999999,0.302,545110.87,6245870.31,64.48,6,15,6,Adult 8,7.7570207,Gannet,56.35535725,-2.269976123,56,21,19.28611753,-2,16,11.91404179,56.7229793,20-09-17 14:01:21
590,1,1,20-11-17,475,189951262.3,0.971,0.421,0.199,545113.36,6245867,65.71,7,15.71428571,6,Adult 1,8.9870207,Gannet,56.3553273,-2.269936317,56,21,19.17829405,-2,16,11.77074017,56.7229793,20-09-17 14:01:21
594,1,1,20-11-17,476,189951262.3,1,0.272,0.122,545117.08,6245866.11,65.04,4,16,6,Adult 18,8.3170207,Gannet,56.35531895,-2.269876268,56,21,19.1482024,-2,16,11.5545647,56.7229793,20-09-17 14:01:21
598,1,1,20-11-17,477,189951262.3,1.633,0.51,0.523,545119.03,6245863.13,64.87,6,16.66666667,6,Adult,8.1470207,Gannet,56.35529197,-2.269845275,56,21,19.05110054,-2,16,11.44298898,56.7229793,20-09-17 14:01:21
602,1,1,20-11-17,478,189951262.3,2.261,1.119,1.337,545136.16,6245862.75,64.88,10,19.5,6,Adult 18,8.1570207,Gannet,56.35528697,-2.269568183,56,21,19.03309969,-2,16,10.44545865,56.7229793,20-09-17 14:01:21
606,1,1,20-11-17,479,189951262.2,0.8,0.076,0.111,545130.44,6245861.89,66.28,5,19,6,Adult 18,9.5570207,Gannet,56.35527978,-2.269660945,56,21,19.00722518,-2,16,10.7794014,56.7229793,20-09-17 14:01:21
608,1,1,20-11-17,480,189951262.2,0.631,0.771,1.095,545134.33,6245859.87,65.98,8,19,6,Adult 18,9.2570207,Gannet,56.35526126,-2.269598204,56,21,18.94054844,-2,16,10.55353542,56.7229793,20-09-17 14:01:21
610,1,1,20-11-17,481,189951302.7,0.082,0.336,0.131,544858.49,6248562.71,63.9,3,-22,31,,7.2756817,Unidentified bird,56.37956896,-2.273599998,56,22,46.44825199,-2,16,24.95999412,56.6243183,20-09-17 14:02:02
611,1,1,20-11-17,482,189951303.5,0.254,0.372,0.1,544913.27,6248619,65.65,4,-12,31,,8.9981011,Unidentified bird,56.38006947,-2.272703498,56,22,48.25010913,-2,16,21.73259347,56.6518989,20-09-17 14:02:03
612,1,1,20-11-17,483,189951303.6,0.013,0.317000001,0.01,544942.72,6248628.23,63.2,3,-6,31,,6.5481011,Unidentified bird,56.38014954,-2.27222505,56,22,48.5383476,-2,16,20.01017967,56.6518989,20-09-17 14:02:03
613,1,1,20-11-17,484,189951304.4,0.088,0.335,0.093,544987.33,6248688.27,63.8,3,2,31,,7.1290894,Unidentified bird,56.38068467,-2.271492397,56,22,50.46479639,-2,16,17.37263014,56.6709106,20-09-17 14:02:03
614,1,1,20-11-17,485,189951305.1,0.897,0.832,0.131,545123.62,6248744.8,61.69,6,27,6,Adult,4.9777471,Gannet,56.38117951,-2.269275893,56,22,52.24624776,-2,16,9.393215503,56.7122529,20-09-17 14:02:04
616,1,1,20-11-17,487,189951305,0.238,0.023,0.089,545124.3,6248739.88,59.8,3,27,6,,3.0877471,Gannet,56.38113533,-2.269265689,56,22,52.08717511,-2,16,9.356481389,56.7122529,20-09-17 14:02:04
617,1,1,20-11-17,488,189951318.8,0.258,0.023,0.015,545063.89,6249654.86,64.12,3,21,31,,7.4342426,Unidentified bird,56.38936092,-2.270086717,56,23,21.69932129,-2,16,12.31218025,56.6857574,20-09-17 14:02:18
618,1,1,20-11-17,489,189951322.2,0.262,0.026,0.024,544807.26,6249859.58,60.02,3,-24,31,,3.2863325,Unidentified bird,56.39122441,-2.27420805,56,23,28.40786662,-2,16,27.14898123,56.7336675,20-09-17 14:02:21
619,1,1,20-11-17,490,189951322.4,0.323,0.023999999,0.121,544810.84,6249869.49,59.94,3,-23.33333333,31,,3.2063325,Unidentified bird,56.3913131,-2.2741484,56,23,28.72715686,-2,16,26.93423926,56.7336675,20-09-17 14:02:21
621,1,1,20-11-17,491,189951322.5,0.287,0.397,0.082,544854.43,6249879.77,59.67,4,-16,31,,2.9363325,Unidentified bird,56.39140136,-2.27344057,56,23,29.04489125,-2,16,24.3860526,56.7336675,20-09-17 14:02:22
624,1,1,20-11-17,492,189951322.5,0.217,0.301,0.004,544825.41,6249877.94,58.94,3,-21,31,,2.2063325,Unidentified bird,56.39138763,-2.273910911,56,23,28.99545379,-2,16,26.0792782,56.7336675,20-09-17 14:02:22
627,1,1,20-11-17,493,189951322.5,0.239,0.022,0.058,544845.44,6249880.56,58.31,3,-18,31,,1.5763325,Unidentified bird,56.39140927,-2.273586021,56,23,29.07336848,-2,16,24.9096761,56.7336675,20-09-17 14:02:22
630,1,1,20-11-17,494,189951322.6,0.277,0.023,0.031,544852.29,6249885.71,58.3,3,-16,31,,1.5524444,Unidentified bird,56.39145489,-2.273474198,56,23,29.23759628,-2,16,24.50711341,56.7475556,20-09-17 14:02:22
632,1,1,20-11-17,495,189951322.6,0.018,0.334,0.132,544862.84,6249888.17,58.46,3,-15,31,,1.7124444,Unidentified bird,56.39147601,-2.273302955,56,23,29.31363827,-2,16,23.89063963,56.7475556,20-09-17 14:02:22
634,1,1,20-11-17,496,189951322.7,0.214,0.29,0.078,544780.55,6249886.01,59.09,3,-28,31,,2.3424444,Unidentified bird,56.39146443,-2.274636115,56,23,29.27193858,-2,16,28.690014,56.7475556,20-09-17 14:02:22
635,1,1,20-11-17,497,189951322.8,0.133,0.29,0.117,544830.56,6249903.38,57.92,3,-20,31,,1.1724444,Unidentified bird,56.39161574,-2.273823206,56,23,29.81664925,-2,16,25.7635432,56.7475556,20-09-17 14:02:22
636,1,1,20-11-17,498,189951322.4,0.227,0.319999999,0.056,544959.94,6249887.56,60.98,4,3,31,,4.2463325,Unidentified bird,56.39146129,-2.271730395,56,23,29.26064405,-2,16,18.22942301,56.7336675,20-09-17 14:02:21
638,1,1,20-11-17,499,189951330.5,0.491,0.306,0.002,544842.26,6250425.66,61.6,3,-17,31,,4.818256826,Unidentified bird,56.39630662,-2.273544338,56,23,46.70381858,-2,16,24.75961571,56.78174317,20-09-17 14:02:29
639,1,1,20-11-17,500,189951329.5,0.226,0.016000001,0.064,544946.9,6250368.34,59.01,3,2,31,,2.240247525,Unidentified bird,56.39578168,-2.271859085,56,23,44.81405443,-2,16,18.69270459,56.76975248,20-09-17 14:02:28
640,1,1,20-11-17,501,189951329.6,0.562,0.738,0.189,545016.42,6250375.02,58.03,6,15,6,Age 2,1.260247525,Gannet,56.39583513,-2.270731819,56,23,45.00645942,-2,16,14.63454872,56.76975248,20-09-17 14:02:29
641,1,1,20-11-17,502,189951329.9,0.157,0.333000001,0.093,544930.74,6250387.5,59.81,3,0,31,,3.012872474,Unidentified bird,56.39595534,-2.27211765,56,23,45.43923315,-2,16,19.62354033,56.79712753,20-09-17 14:02:29
642,1,1,20-11-17,503,189951331.1,0.336,0.382,0.068,544966.07,6250470.5,61.57,3,6,31,,4.815162516,Unidentified bird,56.39669763,-2.271531071,56,23,48.1114673,-2,16,17.51185701,56.75483748,20-09-17 14:02:30
643,1,1,20-11-17,504,189951332.7,0.366,0.373,0.141,545040.36,6250586.5,58.01,4,19,31,,1.2464894,Unidentified bird,56.39773266,-2.270307776,56,23,51.83756704,-2,16,13.10799496,56.7635106,20-09-17 14:02:32
644,1,1,20-11-17,506,189951333.5,0.067,0.355,0.042,545026.91,6250639.13,57.83,3,17,31,,1.074577289,Unidentified bird,56.39820674,-2.270516587,56,23,53.54424627,-2,16,13.85971297,56.75542271,20-09-17 14:02:32
645,1,1,20-11-17,507,189951344.2,0.458,0.323,0.168,544795.96,6251353.53,57.91,3,-24.66666667,31,,1.0868129,Unidentified bird,56.4046466,-2.27413564,56,24,16.72775198,-2,16,26.88830376,56.8231871,20-09-17 14:02:43
646,1,1,20-11-17,508,189951342.3,0.234,0.015000001,0.003,544901.87,6251228.32,60.84,3,-6,31,,4.006070714,Unidentified bird,56.40351168,-2.272441182,56,24,12.64204577,-2,16,20.78825665,56.83392929,20-09-17 14:02:41
647,1,1,20-11-17,509,189951377.3,0.22,0.026,0.145,544831.07,6253623.55,62.81,3,-16,31,,5.7979468,Unidentified bird,56.42503627,-2.273178109,56,25,30.13057453,-2,16,23.44119228,57.0120532,20-09-17 14:03:16
648,1,1,20-11-17,510,189951379.9,0.231,0.352,0.216,544770.75,6253800.54,61.14,4,-26,31,,4.122013205,Unidentified bird,56.42663205,-2.274125759,56,25,35.87536883,-2,16,26.85273078,57.01798679,20-09-17 14:03:19
649,1,1,20-11-17,511,189951400.7,0.657,0.636999999,0.147,545063.26,6255266.75,64.46,5,26,6,Age 1,7.3321894,Gannet,56.43977602,-2.26913097,56,26,23.19367162,-2,16,8.871492782,57.1278106,20-09-17 14:03:40
650,1,1,20-11-17,512,189951411.7,0.515,0.054,0.194,544837.7,6256008.45,65.65,4,-15,29,,8.5213798,Grey backed gull,56.44646061,-2.272661648,56,26,47.25819558,-2,16,21.5819344,57.1286202,20-09-17 14:03:51
651,1,1,20-11-17,513,189951421.7,0.033,0.355,0.008,545006.19,6256732.56,63.32,3,17,31,,6.1113763,Unidentified bird,56.45294967,-2.26980406,56,27,10.61880383,-2,16,11.29461717,57.2086237,20-09-17 14:04:01
652,1,1,20-11-17,514,189951424.8,0.067,0.347,0.037,544781.28,6256932.64,65.6,3,-24,31,,8.3913763,Unidentified bird,56.45476847,-2.273418363,56,27,17.16647427,-2,16,24.30610675,57.2086237,20-09-17 14:04:04
653,1,1,20-11-17,515,189951439,0.223,1.486,0.254,544965.39,6257956.75,75.52,7,7,6,Adult,18.311953,Gannet,56.4639511,-2.27025507,56,27,50.22394596,-2,16,12.91825375,57.208047,20-09-17 14:04:18
654,1,1,20-11-17,516,189951464.9,0.142,0.347,0.144,544936.86,6259813.3,59.24,3,7,31,,2.0526618,Unidentified bird,56.48063216,-2.27039816,56,28,50.27576472,-2,16,13.43337748,57.1873382,20-09-17 14:04:44
